Date,Season,BL,BW,作业方式,Station,昼/夜,BL range,TL/mm,叉长/mm,NW/g,雌雄,性腺成熟度,摄食等级,
2019/7/22,Summer (Jul.),109,24.2,拖网,T03,,100-150,137,,,不分,,1,
2019/7/22,Summer (Jul.),106,18.3,拖网,T03,,100-150,132,,,不分,,3,
2019/7/22,Summer (Jul.),97,16.7,拖网,T03,,50-100,123,,,不分,,3,
2019/7/22,Summer (Jul.),110,25.4,拖网,T04,,100-150,135,,,不分,,2,
2019/7/22,Summer (Jul.),125,35.8,拖网,T04,,100-150,150,,,不分,,3,
2019/7/22,Summer (Jul.),110,28.3,拖网,T04,,100-150,137,,,不分,,2,
2019/7/22,Summer (Jul.),112,30.4,拖网,T04,,100-150,136,,,不分,,2,
2019/7/22,Summer (Jul.),120,30.8,拖网,T04,,100-150,143,,,不分,,1,
2019/7/22,Summer (Jul.),113,25.9,拖网,T05,,100-150,140,,,♀,Ⅱ,2,
2019/7/22,Summer (Jul.),114,28.7,拖网,T05,,100-150,143,,,♀,Ⅱ,0,
2019/7/22,Summer (Jul.),105,21.8,拖网,T06,,100-150,130,,,不分,,1,
2019/7/22,Summer (Jul.),101,22.2,拖网,T06,,100-150,131,,,♀,Ⅱ,0,
2019/7/22,Summer (Jul.),107,24.4,拖网,T06,,100-150,139,,,不分,,1,
2019/7/22,Summer (Jul.),117,28.2,拖网,T06,,100-150,150,,,♀,Ⅱ,1,
2019/7/22,Summer (Jul.),119,30.7,拖网,T06,,100-150,153,,,不分,,0,
2019/7/22,Summer (Jul.),114,25,拖网,T06,,100-150,142,,,♀,Ⅱ,1,
2019/7/22,Summer (Jul.),96,15.4,拖网,T06,,50-100,122,,,不分,,1,
2019/7/22,Summer (Jul.),113,25.1,拖网,T06,,100-150,142,,,不分,,0,
2019/7/22,Summer (Jul.),105,21.5,拖网,T06,,100-150,135,,,不分,,1,
2019/7/22,Summer (Jul.),108,21.4,拖网,T06,,100-150,143,,,♀,Ⅱ,0,
2019/7/22,Summer (Jul.),112,24.6,拖网,T06,,100-150,141,,,♀,Ⅱ,1,
2019/7/22,Summer (Jul.),125,36.3,拖网,T06,,100-150,159,,,不分,,1,
2019/7/22,Summer (Jul.),102,19.4,拖网,T06,,100-150,130,,,不分,,2,
2019/7/22,Summer (Jul.),105,22.1,拖网,T06,,100-150,136,,,不分,,1,
2019/7/22,Summer (Jul.),101,18.5,拖网,T06,,100-150,127,,,♀,Ⅱ,0,
2019/7/22,Summer (Jul.),103,20.2,拖网,T06,,100-150,128,,,不分,,1,
2019/7/22,Summer (Jul.),108,21.7,拖网,T06,,100-150,135,,,不分,,2,
2019/7/22,Summer (Jul.),105,21.5,拖网,T06,,100-150,133,,,不分,,2,
2019/7/22,Summer (Jul.),98,17.1,拖网,T06,,50-100,122,,,不分,,1,
2019/7/22,Summer (Jul.),118,28.3,拖网,T06,,100-150,152,,,不分,,1,
2019/7/22,Summer (Jul.),118,29.6,拖网,T06,,100-150,152,,,不分,,0,
2019/7/22,Summer (Jul.),103,19.4,拖网,T06,,100-150,129,,,不分,,1,
2019/7/22,Summer (Jul.),104,18.7,拖网,T06,,100-150,127,,,不分,,0,
2019/1/20,Winter (Jan.),126,16.4,张网,Z06,,100-150,100,,,不分,,0,
2019/1/20,Winter (Jan.),127,18.9,张网,Z06,,100-150,101,,,不分,,0,
2019/1/20,Winter (Jan.),143,25.5,张网,Z06,,100-150,113,,,不分,,0,
2019/1/20,Winter (Jan.),172,57.5,张网,Z06,,150-200,140,,,不分,,0,
2019/1/20,Winter (Jan.),140,26.5,张网,Z07,,100-150,115,,,不分,,0,
2019/1/20,Winter (Jan.),155,43.7,张网,Z07,,150-200,128,,,不分,,0,
2019/1/20,Winter (Jan.),213,106.1,张网,Z07,,200-250,179,,,♂,,0,
2019/1/20,Winter (Jan.),230,173.8,张网,Z07,,200-250,153,,,不分,,0,
2019/1/20,Winter (Jan.),252,199.4,张网,Z07,,250-300,219,,,♂,,0,
2019/1/20,Winter (Jan.),295,294.8,张网,Z07,,250-300,253,,,♂,,0,
2019/1/20,Winter (Jan.),200,186.5,张网,Z08,,200-250,240,,,♀,Ⅱ,0,
2019/1/20,Winter (Jan.),184,136.6,张网,Z08,,150-200,215,,,♀,Ⅱ,0,
2019/1/20,Winter (Jan.),155,81.6,张网,Z08,,150-200,189,,,不分,,1,
2019/1/20,Winter (Jan.),131,37.9,张网,Z08,,100-150,154,,,不分,,0,
2019/1/20,Winter (Jan.),151,61.8,张网,Z08,,150-200,175,,,♂,,0,
2019/1/20,Winter (Jan.),130,39.9,张网,Z01,,100-150,161,,,♀,Ⅱ,2,
2019/1/20,Winter (Jan.),160,66.8,张网,Z01,,150-200,198,,,♂,,1,
2019/1/20,Winter (Jan.),155,60.3,张网,Z01,,150-200,188,,,♀,Ⅱ,0,
2019/1/20,Winter (Jan.),155,59.3,张网,Z01,,150-200,189,,,♀,Ⅱ,0,
2019/1/20,Winter (Jan.),185,115.2,张网,Z01,,150-200,220,,,♀,Ⅱ,1,
2019/1/20,Winter (Jan.),185,112.3,张网,Z01,,150-200,218,,,♂,,2,
2019/1/20,Winter (Jan.),135,43.9,张网,Z02,,100-150,156,,,不分,,0,
2019/1/20,Winter (Jan.),131,42.3,张网,Z02,,100-150,162,,,不分,,2,
2019/1/20,Winter (Jan.),118,50.9,张网,Z02,,100-150,137,,,不分,,1,
2019/1/20,Winter (Jan.),157,84.4,张网,Z02,,150-200,195,,,不分,,3,
2019/1/20,Winter (Jan.),186,121.8,张网,Z02,,150-200,223,,,♂,,0,
2019/1/20,Winter (Jan.),173,109,张网,Z02,,150-200,213,,,♀,Ⅱ,1,
2019/1/20,Winter (Jan.),193,150.8,张网,Z02,,150-200,231,,,♀,Ⅱ,0,
2019/1/20,Winter (Jan.),251,291.5,张网,Z04,,250-300,295,,,♂,,0,
2019/1/20,Winter (Jan.),188,132.2,张网,Z04,,150-200,222,,,不分,,0,
2019/1/20,Winter (Jan.),83,12.3,张网,Z04,,50-100,100,,,不分,,0,
2019/1/20,Winter (Jan.),123,38.4,张网,Z04,,100-150,153,,,不分,,0,
2019/1/20,Winter (Jan.),156,71.6,张网,Z04,,150-200,186,,,不分,,0,
2019/1/20,Winter (Jan.),142,64.4,张网,Z04,,100-150,168,,,不分,,0,
2019/1/20,Winter (Jan.),125,34.5,张网,Z04,,100-150,158,,,不分,,0,
2019/1/20,Winter (Jan.),156,81.2,张网,Z04,,150-200,186,,,不分,,0,
2019/1/20,Winter (Jan.),109,20.6,张网,Z05,,100-150,132,,,不分,,0,
2019/1/20,Winter (Jan.),112,21.8,张网,Z05,,100-150,135,,,不分,,1,
2019/1/20,Winter (Jan.),103,18.9,张网,Z05,,100-150,125,,,♂,,0,
2019/1/20,Winter (Jan.),142,58.8,张网,Z05,,100-150,173,,,♀,,1,
2019/1/20,Winter (Jan.),171,84.6,张网,Z05,,150-200,202,,,♀,,1,
2019/1/20,Winter (Jan.),186,125.6,张网,Z05,,150-200,219,,,♂,,0,
2019/1/5,Winter (Jan.),175,88.6,拖网,T05,,150-200,204,,,♀,Ⅱ,1,
